Cambodia,KH,13,105,1,Southeast Asia
Haiti,HT,19,-72.4167,1,Islands
Faroe Islands,FO,62,-7,3,Denmark
Nicaragua,NI,13,-85,3,Other Latin America
Réunion,RE,-21.1,55.6,8,Islands
Jordan,JO,31,36,5,Middle East
Nepal,NP,28,84,2,Middle East
Venezuela,VE,8,-66,8,Other Latin America
Bangladesh,BD,24,90,3,Southeast Asia
Lebanon,LB,33.8333,35.8333,13,Middle East
New Caledonia,NC,-21.5,165.5,1,Islands
Maldives,MV,3.25,73,1,Islands
Andorra,AD,42.5,1.6,1,Other Europe
Malawi,MW,-13.5,34,1,Africa
"Palestinian Territory,Occupied",PS,32,35.25,2,Middle East
Oman,OM,21,57,1,Middle East
Trinidad & Tobago,TT,11,-61,5,Islands
El Salvador,SV,13.8333,-88.9167,3,Other Latin America
Libya,LY,25,17,1,Africa
Belize,BZ,17.25,-88.75,1,Other Latin America
Isle of Man,IM,54.23,-4.55,1,United Kingdom
Bahrain,BH,26,50.55,3,Middle East
Guadeloupe,GP,16.25,-61.5833,1,Islands
Barbados,BB,13.1667,-59.5333,1,Islands
French Polynesia,PF,-15,-140,2,Islands
Senegal,SN,14,-14,1,Africa
Iraq,IQ,33,44,1,Middle East
Martinique,MQ,14.6667,-61,3,Islands
Puerto Rico,PR,18.25,-66.5,4,United States
Montenegro,ME,42,19,1,Balkans
Mayotte,YT,-12.8333,45.1667,2,Islands
Namibia,NA,-22,17,1,Africa
Sri Lanka,LK,7,81,2,Islands
Jersey,JE,49.21,-2.13,2,United Kingdom
Azerbaijan,AZ,40.5,47.5,1,Middle East
Kuwait,KW,29.3375,47.6581,1,Middle East
Northern Mariana Islands,MP,15.2,145.75,1,Islands
Wallis and Futuna,WF,-13.3,-176.2,1,Islands
Gibraltar,GI,36.1833,-5.3667,1,Other Europe
Guernsey,GG,49.5,-2.56,1,United Kingdom
